timestamp,heat
1633221000,0.06258503401360545
1633221900,0.06386054421768707
1633222800,0.06607142857142857
1633223700,0.06738945578231292
1633224600,0.06785714285714285
1633225500,0.0703656462585034
1633226400,0.07227891156462585
1633227300,0.07372448979591836
1633228200,0.07512755102040816
1633229100,0.07563775510204081
1633230000,0.07784863945578231
1633230900,0.07878401360544218
1633231800,0.07878401360544218
1633232700,0.08125
1633233600,0.08307823129251701
1633234500,0.08303571428571428
1633235400,0.08452380952380953
1633236300,0.08511904761904761
1633237200,0.08452380952380953
1633238100,0.08371598639455782
1633239000,0.08027210884353742
1633239900,0.07670068027210884
1633240800,0.07448979591836735
1633241700,0.06883503401360545
1633242600,0.0639030612244898
1633243500,0.05803571428571429
1633244400,0.05029761904761905
1633245300,0.045620748299319724
1633246200,0.04026360544217687
1633247100,0.029209183673469388
1633248000,0.014115646258503402
1633248900,0.01207482993197279
1633249800,0.010416666666666666
1633250700,0.0036564625850340135
1633251600,0.0
1633252500,0.0
1633253400,0.0
1633254300,0.0
1633255200,0.0
1633256100,0.0
1633257000,0.0
1633257900,0.0
1633258800,0.0
1633259700,0.0
1633260600,0.0
1633261500,0.0
1633262400,0.0
1633263300,0.0
1633264200,0.0
1633265100,0.0
1633266000,0.0
1633266900,0.0
1633267800,0.0
1633268700,0.0
1633269600,0.0
1633270500,0.0
1633271400,0.0
1633272300,0.0
1633273200,0.0
1633274100,0.0
1633275000,0.0
1633275900,0.0
1633276800,0.0
1633277700,0.0
1633278600,0.0
1633279500,0.0
1633280400,0.0
1633281300,0.0
1633282200,0.0
1633283100,0.0
1633284000,0.0
1633284900,0.0
1633285800,0.0
1633286700,0.0
1633287600,0.0
1633288500,0.0
1633289400,0.0
1633290300,0.0
1633291200,0.0
1633292100,0.0
1633293000,0.0
1633293900,0.0
1633294800,0.0
1633295700,0.0
1633296600,0.0
1633297500,0.0
1633298400,0.0
1633299300,0.0
1633300200,0.0
1633301100,0.0
1633302000,0.0
1633302900,0.0
1633303800,0.0
1633304700,0.0
1633305600,0.0
1633306500,0.0
1633307400,0.0
1633308300,0.0
1633309200,0.0
1633310100,0.0
1633311000,0.0
1633311900,0.0
1633312800,0.0
1633313700,0.0
1633314600,0.0
1633315500,0.0
1633316400,0.0
1633317300,0.0
1633318200,0.0
1633319100,0.0
1633320000,0.0
1633320900,0.0
1633321800,0.0
1633322700,0.0
1633323600,0.0
1633324500,0.03652210884353742
1633325400,0.04953231292517007
1633326300,0.04863945578231292
1633327200,0.04723639455782313
1633328100,0.04332482993197279
1633329000,0.042687074829931976
1633329900,0.03835034013605442
1633330800,0.034991496598639454
1633331700,0.03869047619047619
1633332600,0.03843537414965987
1633333500,0.03809523809523809
1633334400,0.03707482993197279
1633335300,0.0336734693877551
1633336200,0.03167517006802721
1633337100,0.025170068027210883
1633338000,0.01726190476190476
1633338900,0.028826530612244897
1633339800,0.03341836734693878
1633340700,0.021598639455782314
1633341600,0.0203656462585034
1633342500,0.02023809523809524
1633343400,0.020408163265306124
1633344300,0.02223639455782313
1633345200,0.023554421768707482
1633346100,0.022576530612244898
1633347000,0.021173469387755103
1633347900,0.020578231292517006
1633348800,0.019430272108843537
1633349700,0.017857142857142856
1633350600,0.016921768707482993
1633351500,0.01751700680272109
1633352400,0.01866496598639456
1633353300,0.01875
1633354200,0.019727891156462583
1633355100,0.020833333333333332
1633356000,0.022406462585034013
1633356900,0.026445578231292517
1633357800,0.029549319727891155
1633358700,0.029591836734693882
1633359600,0.02933673469387755
1633360500,0.030229591836734692
1633361400,0.03222789115646259
1633362300,0.043409863945578234
1633363200,0.0586734693877551
1633364100,0.06301020408163265
1633365000,0.06526360544217688
1633365900,0.06628401360544219
1633366800,0.06670918367346938
1633367700,0.0665391156462585
1633368600,0.06726190476190476
1633369500,0.06985544217687074
1633370400,0.07125850340136054
1633371300,0.07083333333333333
1633372200,0.07223639455782312
1633373100,0.06458333333333333
1633374000,0.06262755102040816
1633374900,0.07448979591836735
1633375800,0.0746173469387755
1633376700,0.07580782312925169
1633377600,0.06892006802721089
1633378500,0.06615646258503402
1633379400,0.07793367346938776
1633380300,0.07793367346938776
1633381200,0.07840136054421769
1633382100,0.07848639455782312
1633383000,0.07908163265306123
1633383900,0.07980442176870749
1633384800,0.08039965986394558
1633385700,0.07291666666666667
1633386600,0.07040816326530612
1633387500,0.0818452380952381
1633388400,0.08201530612244898
1633389300,0.08290816326530613
1633390200,0.08282312925170068
1633391100,0.08397108843537415
1633392000,0.08422619047619047
1633392900,0.08452380952380953
1633393800,0.08499149659863946
1633394700,0.08486394557823129
1633395600,0.08618197278911564
1633396500,0.08571428571428572
1633397400,0.08613945578231293
1633398300,0.08673469387755102
1633399200,0.08767006802721089
1633400100,0.08869047619047618
1633401000,0.0880952380952381
1633401900,0.089328231292517
1633402800,0.09009353741496598
1633403700,0.08945578231292517
1633404600,0.09034863945578231
1633405500,0.09136904761904761
1633406400,0.09077380952380953
1633407300,0.0907312925170068
1633408200,0.09179421768707482
1633409100,0.09226190476190475
1633410000,0.09204931972789117
1633410900,0.09179421768707482
1633411800,0.09124149659863945
1633412700,0.08979591836734693
1633413600,0.0883078231292517
1633414500,0.08843537414965986
1633415400,0.0884778911564626
1633416300,0.08775510204081634
1633417200,0.08482142857142858
1633418100,0.0776360544217687
1633419000,0.07240646258503403
1633419900,0.07359693877551021
1633420800,0.07385204081632653
1633421700,0.0711734693877551
1633422600,0.06989795918367347
1633423500,0.05688775510204082
1633424400,0.040518707482993195
1633425300,0.03903061224489796
1633426200,0.040603741496598636
1633427100,0.03860544217687075
1633428000,0.03150510204081632
1633428900,0.030357142857142857
1633429800,0.03358843537414966
1633430700,0.03545918367346939
1633431600,0.036394557823129246
1633432500,0.035076530612244895
1633433400,0.026360544217687076
1633434300,0.007823129251700681
1633435200,0.00042517006802721087
1633436100,0.009906462585034014
1633437000,0.01641156462585034
1633437900,0.02074829931972789
1633438800,0.020110544217687078
1633439700,0.018877551020408164
1633440600,0.013435374149659864
1633441500,0.01284013605442177
1633442400,0.02189625850340136
1633443300,0.02576530612244898
1633444200,0.02568027210884354
1633445100,0.028613945578231294
1633446000,0.031930272108843534
1633446900,0.03248299319727891
1633447800,0.032185374149659864
1633448700,0.03618197278911565
1633449600,0.04413265306122449
1633450500,0.055442176870748296
1633451400,0.06760204081632652
1633452300,0.06943027210884353
1633453200,0.07155612244897959
1633454100,0.0723639455782313
1633455000,0.07215136054421768
1633455900,0.07193877551020408
1633456800,0.07410714285714286
1633457700,0.07517006802721088
1633458600,0.07474489795918367
1633459500,0.07614795918367348
1633460400,0.07712585034013605
1633461300,0.0774234693877551
1633462200,0.0784438775510204
1633463100,0.07891156462585033
1633464000,0.07993197278911564
1633464900,0.07988945578231293
1633465800,0.08069727891156463
1633466700,0.08078231292517007
1633467600,0.08180272108843538
1633468500,0.08159013605442177
1633469400,0.08303571428571428
1633470300,0.08320578231292516
1633471200,0.08431122448979592
1633472100,0.08503401360544217
1633473000,0.08452380952380953
1633473900,0.08575680272108843
1633474800,0.08703231292517007
1633475700,0.08635204081632653
1633476600,0.08711734693877551
1633477500,0.08826530612244898
1633478400,0.08792517006802722
1633479300,0.0881377551020408
1633480200,0.08920068027210884
1633481100,0.08958333333333333
1633482000,0.08958333333333333
1633482900,0.0907312925170068
1633483800,0.09166666666666667
1633484700,0.09200680272108844
1633485600,0.09298469387755101
1633486500,0.09383503401360545
1633487400,0.09447278911564626
1633488300,0.09494047619047619
1633489200,0.09630102040816327
1633490100,0.09715136054421769
1633491000,0.09804421768707483
1633491900,0.09851190476190476
1633492800,0.09893707482993197
1633493700,0.09948979591836735
1633494600,0.10068027210884353
1633495500,0.10191326530612245
1633496400,0.10259353741496598
1633497300,0.10246598639455783
1633498200,0.10216836734693878
1633499100,0.10131802721088436
1633500000,0.09761904761904762
1633500900,0.09196428571428572
1633501800,0.09170918367346938
1633502700,0.0953656462585034
1633503600,0.0913265306122449
1633504500,0.0788265306122449
1633505400,0.07125850340136054
1633506300,0.06143707482993197
1633507200,0.04948979591836735
1633508100,0.04706632653061225
1633509000,0.04528061224489796
1633509900,0.03350340136054422
1633510800,0.015816326530612247
1633511700,0.013392857142857142
1633512600,0.014795918367346941
1633513500,0.015858843537414968
1633514400,0.012755102040816327
1633515300,0.012032312925170069
1633516200,0.013010204081632653
1633517100,0.011224489795918367
1633518000,0.00939625850340136
1633518900,0.008758503401360545
1633519800,0.007653061224489796
1633520700,0.00429421768707483
1633521600,0.0052721088435374154
1633522500,0.0051445578231292515
1633523400,0.0028061224489795917
1633524300,0.006972789115646258
1633525200,0.0055272108843537416
1633526100,0.004889455782312925
1633527000,0.011777210884353741
1633527900,0.01607142857142857
1633528800,0.018409863945578232
1633529700,0.023299319727891156
1633530600,0.024404761904761905
1633531500,0.02848639455782313
1633532400,0.035926870748299325
1633533300,0.03809523809523809
1633534200,0.041666666666666664
1633535100,0.047193877551020405
1633536000,0.05085034013605442
1633536900,0.06284013605442176
1633537800,0.07661564625850341
1633538700,0.08193027210884353
1633539600,0.08775510204081634
1633540500,0.08792517006802722
1633541400,0.08818027210884354
1633542300,0.09039115646258504
1633543200,0.09375
1633544100,0.09430272108843538
1633545000,0.09392006802721088
1633545900,0.09672619047619047
1633546800,0.09991496598639456
1633547700,0.10008503401360545
1633548600,0.10153061224489796
1633549500,0.10374149659863946
1633550400,0.10663265306122449
1633551300,0.10807823129251701
1633552200,0.10820578231292517
1633553100,0.1100765306122449
1633554000,0.11118197278911564
1633554900,0.11237244897959184
1633555800,0.11267006802721088
1633556700,0.11522108843537414
1633557600,0.11836734693877553
1633558500,0.11892006802721089
1633559400,0.1199404761904762
1633560300,0.12117346938775511
1633561200,0.12249149659863946
1633562100,0.12342687074829932
1633563000,0.11611394557823128
1633563900,0.11471088435374151
1633564800,0.12738095238095237
1633565700,0.12784863945578231
1633566600,0.12916666666666665
1633567500,0.12954931972789116
1633568400,0.13095238095238093
1633569300,0.13116496598639454
1633570200,0.13252551020408163
1633571100,0.1326530612244898
1633572000,0.13392857142857142
1633572900,0.13405612244897958
1633573800,0.13533163265306122
1633574700,0.13473639455782313
1633575600,0.13477891156462585
1633576500,0.13516156462585033
1633577400,0.13520408163265304
1633578300,0.13656462585034015
1633579200,0.13567176870748301
1633580100,0.1358843537414966
1633581000,0.13698979591836732
1633581900,0.13613945578231293
1633582800,0.13613945578231293
1633583700,0.13643707482993195
1633584600,0.13333333333333333
1633585500,0.1302721088435374
1633586400,0.12908163265306125
1633587300,0.12733843537414966
1633588200,0.12334183673469387
1633589100,0.11777210884353741
1633590000,0.10901360544217688
1633590900,0.0989795918367347
1633591800,0.0963860544217687
1633592700,0.09880952380952382
1633593600,0.09557823129251701
1633594500,0.08945578231292517
1633595400,0.08418367346938777
1633596300,0.07551020408163266
1633597200,0.07325680272108843
1633598100,0.07886904761904762
1633599000,0.07772108843537415
1633599900,0.0671343537414966
1633600800,0.059183673469387764
1633601700,0.06033163265306122
1633602600,0.06301020408163265
1633603500,0.06496598639455782
1633604400,0.0667517006802721
1633605300,0.06938775510204082
1633606200,0.06938775510204082
1633607100,0.06284013605442176
1633608000,0.05625
1633608900,0.05174319727891156
1633609800,0.04187925170068027
1633610700,0.04204931972789116
1633611600,0.05170068027210884
1633612500,0.05616496598639456
1633613400,0.05425170068027211
1633614300,0.04774659863945578
1633615200,0.04953231292517007
1633616100,0.05565476190476191
1633617000,0.05603741496598639
1633617900,0.061479591836734696
1633618800,0.06398809523809525
1633619700,0.06109693877551021
1633620600,0.0719812925170068
1633621500,0.08099489795918367
1633622400,0.07495748299319728
1633623300,0.08596938775510204
1633624200,0.09923469387755102
1633625100,0.09179421768707482
1633626000,0.08142006802721088
1633626900,0.089328231292517
1633627800,0.0921343537414966
1633628700,0.09009353741496598
1633629600,0.10212585034013605
1633630500,0.1024234693877551
1633631400,0.10263605442176871
1633632300,0.10335884353741497
1633633200,0.1042517006802721
1633634100,0.10433673469387755
1633635000,0.10446428571428572
1633635900,0.10488945578231293
1633636800,0.10514455782312924
1633637700,0.10535714285714286
1633638600,0.10552721088435374
1633639500,0.10616496598639455
1633640400,0.10701530612244899
1633641300,0.10714285714285714
1633642200,0.10786564625850341
1633643100,0.1086734693877551
1633644000,0.10909863945578231
1633644900,0.10918367346938776
1633645800,0.10871598639455782
1633646700,0.11011904761904762
1633647600,0.11101190476190476
1633648500,0.10999149659863945
1633649400,0.11045918367346938
1633650300,0.11220238095238096
1633651200,0.11224489795918367
1633652100,0.11203231292517007
1633653000,0.11352040816326531
1633653900,0.11347789115646259
1633654800,0.1137329931972789
1633655700,0.11428571428571428
1633656600,0.11390306122448979
1633657500,0.11479591836734696
1633658400,0.11424319727891157
1633659300,0.11483843537414966
1633660200,0.1149234693877551
1633661100,0.11496598639455782
1633662000,0.11539115646258503
1633662900,0.11496598639455782
1633663800,0.11581632653061225
1633664700,0.11539115646258503
1633665600,0.11547619047619048
1633666500,0.11505102040816327
1633667400,0.11547619047619048
1633668300,0.11513605442176872
1633669200,0.11543367346938775
1633670100,0.11577380952380951
1633671000,0.1141156462585034
1633671900,0.11471088435374151
1633672800,0.11356292517006802
1633673700,0.11232993197278912
1633674600,0.1084608843537415
1633675500,0.10365646258503403
1633676400,0.1022108843537415
1633677300,0.10055272108843538
1633678200,0.09732142857142857
1633679100,0.09447278911564626
1633680000,0.09051870748299319
1633680900,0.08660714285714285
1633681800,0.08677721088435374
1633682700,0.08312074829931973
1633683600,0.08052721088435374
1633684500,0.07610544217687075
1633685400,0.056930272108843535
1633686300,0.06335034013605442
1633687200,0.06500850340136055
1633688100,0.052295918367346934
1633689000,0.04948979591836735
1633689900,0.042602040816326535
1633690800,0.038307823129251704
1633691700,0.04204931972789116
1633692600,0.04889455782312925
1633693500,0.04107142857142857
1633694400,0.023384353741496597
1633695300,0.020535714285714286
1633696200,0.0258078231292517
1633697100,0.03290816326530612
1633698000,0.031207482993197276
1633698900,0.04039115646258504
1633699800,0.04923469387755102
1633700700,0.052976190476190475
1633701600,0.038392857142857145
1633702500,0.030357142857142857
1633703400,0.038860544217687074
1633704300,0.03086734693877551
1633705200,0.03605442176870748
1633706100,0.04017857142857143
1633707000,0.04277210884353742
1633707900,0.05773809523809524
1633708800,0.06543367346938776
1633709700,0.05654761904761905
1633710600,0.05884353741496598
1633711500,0.06139455782312925
1633712400,0.06590136054421769
1633713300,0.06505102040816327
1633714200,0.07368197278911565
1633715100,0.07852891156462585
1633716000,0.07920918367346938
1633716900,0.08329081632653061
1633717800,0.08005952380952382
1633718700,0.08579931972789116
1633719600,0.08601190476190476
1633720500,0.0897108843537415
1633721400,0.08715986394557823
1633722300,0.10195578231292517
1633723200,0.09523809523809525
1633724100,0.09357993197278912
1633725000,0.10607993197278912
1633725900,0.09872448979591837
1633726800,0.09825680272108844
1633727700,0.11092687074829932
1633728600,0.10310374149659865
1633729500,0.09353741496598639
1633730400,0.10446428571428572
1633731300,0.10761054421768707
1633732200,0.09723639455782312
1633733100,0.10909863945578231
1633734000,0.12414965986394556
1633734900,0.11594387755102041
1633735800,0.1133078231292517
1633736700,0.11883503401360544
1633737600,0.11598639455782313
1633738500,0.12831632653061226
1633739400,0.13099489795918368
1633740300,0.13197278911564625
1633741200,0.13239795918367347
1633742100,0.13320578231292518
1633743000,0.13596938775510203
1633743900,0.13711734693877553
1633744800,0.1377551020408163
1633745700,0.1380527210884354
1633746600,0.14005102040816328
1633747500,0.14128401360544218
1633748400,0.14141156462585033
1633749300,0.14162414965986395
1633750200,0.14243197278911565
1633751100,0.14328231292517007
1633752000,0.1447704081632653
1633752900,0.1455357142857143
1633753800,0.14485544217687074
1633754700,0.1447278911564626
1633755600,0.14647108843537415
1633756500,0.14668367346938774
1633757400,0.14438775510204083
1633758300,0.14289965986394557
1633759200,0.14115646258503403
1633760100,0.13677721088435377
1633761000,0.13290816326530613
1633761900,0.1310374149659864
1633762800,0.12712585034013604
1633763700,0.12244897959183673
1633764600,0.11781462585034015
1633765500,0.11343537414965987
1633766400,0.10990646258503402
1633767300,0.10782312925170068
1633768200,0.10259353741496598
1633769100,0.09426020408163265
1633770000,0.08533163265306122
1633770900,0.07929421768707483
1633771800,0.07797619047619048
1633772700,0.0741921768707483
1633773600,0.07023809523809524
1633774500,0.07168367346938775
1633775400,0.06445578231292518
1633776300,0.059396258503401356
1633777200,0.06721938775510204
1633778100,0.05710034013605442
1633779000,0.052976190476190475
1633779900,0.05085034013605442
1633780800,0.04192176870748299
1633781700,0.05306122448979592
1633782600,0.043409863945578234
1633783500,0.04047619047619048
1633784400,0.04579081632653061
1633785300,0.047108843537414964
1633786200,0.05136054421768708
1633787100,0.040858843537414966
1633788000,0.051488095238095236
1633788900,0.05573979591836735
1633789800,0.054889455782312926
1633790700,0.06113945578231293
1633791600,0.061309523809523814
1633792500,0.07606292517006803
1633793400,0.07083333333333333
1633794300,0.0733843537414966
1633795200,0.08116496598639455
1633796100,0.06994047619047619
1633797000,0.07172619047619047
1633797900,0.0737670068027211
1633798800,0.07776360544217688
1633799700,0.07814625850340136
1633800600,0.07606292517006803
1633801500,0.0889030612244898
1633802400,0.09766156462585034
1633803300,0.08584183673469388
1633804200,0.09468537414965987
1633805100,0.10017006802721089
1633806000,0.10136054421768707
1633806900,0.10616496598639455
1633807800,0.10348639455782312
1633808700,0.11704931972789116
1633809600,0.11998299319727891
1633810500,0.11232993197278912
1633811400,0.10990646258503402
1633812300,0.12355442176870748
1633813200,0.12657312925170067
1633814100,0.12750850340136052
1633815000,0.11998299319727891
1633815900,0.11075680272108844
1633816800,0.1219812925170068
1633817700,0.13482142857142856
1633818600,0.13618197278911565
1633819500,0.1447278911564626
1633820400,0.16505102040816327
1633821300,0.17886904761904762
1633822200,0.18086734693877551
1633823100,0.18163265306122447
1633824000,0.14706632653061225
1633824900,0.10620748299319728
1633825800,0.11875
1633826700,0.13137755102040816
1633827600,0.141921768707483
1633828500,0.14855442176870748
1633829400,0.1530187074829932
1633830300,0.15697278911564624
1633831200,0.16177721088435376
1633832100,0.16356292517006804
1633833000,0.1675595238095238
1633833900,0.16985544217687076
1633834800,0.17385204081632655
1633835700,0.17648809523809522
1633836600,0.17831632653061225
1633837500,0.17869897959183673
1633838400,0.178656462585034
1633839300,0.18086734693877551
1633840200,0.18341836734693875
1633841100,0.18635204081632653
1633842000,0.19009353741496599
1633842900,0.19107142857142856
1633843800,0.18818027210884353
1633844700,0.18541666666666665
1633845600,0.18256802721088436
1633846500,0.17908163265306123
1633847400,0.17708333333333334
1633848300,0.16960034013605443
1633849200,0.1596938775510204
1633850100,0.15382653061224488
1633851000,0.14961734693877551
1633851900,0.14625850340136054
1633852800,0.1397108843537415
1633853700,0.13762755102040816
1633854600,0.13681972789115646
1633855500,0.1302721088435374
1633856400,0.1259778911564626
1633857300,0.11509353741496597
1633858200,0.11118197278911564
1633859100,0.11981292517006804
1633860000,0.1050170068027211
1633860900,0.1024234693877551
1633861800,0.11041666666666668
1633862700,0.10297619047619047
1633863600,0.09753401360544219
1633864500,0.09345238095238095
1633865400,0.09051870748299319
1633866300,0.0850765306122449
1633867200,0.08031462585034013
1633868100,0.08171768707482993
1633869000,0.08601190476190476
1633869900,0.08643707482993197
1633870800,0.07210884353741497
1633871700,0.057993197278911564
1633872600,0.06743197278911564
1633873500,0.07202380952380953
1633874400,0.0619047619047619
1633875300,0.06505102040816327
1633876200,0.06700680272108844
1633877100,0.06904761904761904
1633878000,0.07206632653061223
1633878900,0.07470238095238095
1633879800,0.07729591836734694
1633880700,0.09238945578231293
1633881600,0.10437925170068027
1633882500,0.0951530612244898
1633883400,0.10408163265306122
1633884300,0.11241496598639455
1633885200,0.11798469387755102
1633886100,0.12070578231292518
1633887000,0.116921768707483
1633887900,0.13171768707482992
1633888800,0.1354591836734694
1633889700,0.1269982993197279
1633890600,0.12431972789115646
1633891500,0.1397534013605442
1633892400,0.13635204081632654
1633893300,0.1252125850340136
1633894200,0.13418367346938775
1633895100,0.14855442176870748
1633896000,0.1520408163265306
1633896900,0.15276360544217688
1633897800,0.1447278911564626
1633898700,0.14409013605442178
1633899600,0.15897108843537414
1633900500,0.15999149659863945
1633901400,0.15255102040816326
1633902300,0.1509778911564626
1633903200,0.16500850340136053
1633904100,0.16709183673469388
1633905000,0.1685374149659864
1633905900,0.170578231292517
1633906800,0.1729591836734694
1633907700,0.17368197278911565
1633908600,0.17470238095238094
1633909500,0.1772108843537415
1633910400,0.1798469387755102
1633911300,0.18112244897959184
1633912200,0.18235544217687075
1633913100,0.18516156462585034
1633914000,0.1872874149659864
1633914900,0.18822278911564624
1633915800,0.18915816326530613
1633916700,0.19124149659863945
1633917600,0.19375
1633918500,0.19468537414965986
1633919400,0.19562074829931975
1633920300,0.19566326530612244
1633921200,0.1963860544217687
1633922100,0.1977465986394558
1633923000,0.19817176870748301
1633923900,0.19974489795918368
1633924800,0.20123299319727891
1633925700,0.20233843537414967
1633926600,0.20310374149659866
1633927500,0.20369897959183672
1633928400,0.20454931972789117
1633929300,0.20476190476190478
1633930200,0.20170068027210883
1633931100,0.19863945578231293
1633932000,0.19511054421768706
1633932900,0.19145408163265304
1633933800,0.1872874149659864
1633934700,0.17950680272108843
1633935600,0.17028061224489796
1633936500,0.1664965986394558
1633937400,0.1627551020408163
1633938300,0.15357142857142858
1633939200,0.14243197278911565
1633940100,0.1395408163265306
1633941000,0.13584183673469388
1633941900,0.11960034013605443
1633942800,0.10106292517006803
1633943700,0.10004251700680272
1633944600,0.09783163265306122
1633945500,0.09264455782312925
1633946400,0.08664965986394559
1633947300,0.08056972789115646
1633948200,0.07670068027210884
1633949100,0.0730017006802721
1633950000,0.06437074829931973
1633950900,0.05956632653061224
1633951800,0.05616496598639456
1633952700,0.04953231292517007
1633953600,0.05165816326530612
1633954500,0.052551020408163264
1633955400,0.05012755102040817
1633956300,0.05476190476190476
1633957200,0.04566326530612245
1633958100,0.05744047619047619
1633959000,0.058163265306122446
1633959900,0.05374149659863946
1633960800,0.058503401360544216
1633961700,0.05739795918367348
1633962600,0.061649659863945584
1633963500,0.05272108843537415
1633964400,0.06560374149659864
1633965300,0.07193877551020408
1633966200,0.07334183673469387
1633967100,0.09375
1633968000,0.10259353741496598
1633968900,0.09566326530612244
1633969800,0.09149659863945579
1633970700,0.10744047619047618
1633971600,0.11462585034013606
1633972500,0.1060374149659864
1633973400,0.09438775510204081
1633974300,0.10395408163265306
1633975200,0.11777210884353741
1633976100,0.11913265306122447
1633977000,0.11951530612244898
1633977900,0.1195578231292517
1633978800,0.11989795918367346
1633979700,0.11232993197278912
1633980600,0.10973639455782312
1633981500,0.12351190476190477
1633982400,0.12678571428571428
1633983300,0.12742346938775512
1633984200,0.12793367346938775
1633985100,0.1290391156462585
1633986000,0.13014455782312925
1633986900,0.13082482993197278
1633987800,0.1318452380952381
1633988700,0.13252551020408163
1633989600,0.13282312925170067
1633990500,0.1334608843537415
1633991400,0.1342687074829932
1633992300,0.13435374149659865
1633993200,0.13490646258503403
1633994100,0.1354591836734694
1633995000,0.13643707482993195
1633995900,0.13698979591836732
1633996800,0.1377125850340136
1633997700,0.1391156462585034
1633998600,0.13915816326530614
1633999500,0.13843537414965987
1634000400,0.13784013605442177
1634001300,0.1380527210884354
1634002200,0.13856292517006805
1634003100,0.13937074829931972
1634004000,0.14022108843537415
1634004900,0.1405612244897959
1634005800,0.14102891156462585
1634006700,0.14094387755102042
1634007600,0.1407312925170068
1634008500,0.1411139455782313
1634009400,0.14166666666666666
1634010300,0.14277210884353742
1634011200,0.14340986394557823
1634012100,0.14289965986394557
1634013000,0.14238945578231293
1634013900,0.14285714285714285
1634014800,0.14430272108843537
1634015700,0.14545068027210883
1634016600,0.14409013605442178
1634017500,0.1417091836734694
1634018400,0.14022108843537415
1634019300,0.1399234693877551
1634020200,0.1395408163265306
1634021100,0.13686224489795917
1634022000,0.13256802721088437
1634022900,0.12891156462585035
1634023800,0.1264030612244898
1634024700,0.12304421768707481
1634025600,0.12002551020408163
1634026500,0.11836734693877553
1634027400,0.11687925170068027
1634028300,0.10276360544217687
1634029200,0.08341836734693878
1634030100,0.08069727891156463
1634031000,0.0850765306122449
1634031900,0.0869047619047619
1634032800,0.0846513605442177
1634033700,0.0844812925170068
1634034600,0.0844812925170068
1634035500,0.08545918367346939
1634036400,0.09136904761904761
1634037300,0.10752551020408163
1634038200,0.10918367346938776
1634039100,0.10106292517006803
1634040000,0.10293367346938775
1634040900,0.08856292517006803
1634041800,0.08920068027210884
1634042700,0.10153061224489796
1634043600,0.10476190476190476
1634044500,0.09060374149659864
1634045400,0.09664115646258503
1634046300,0.10680272108843537
1634047200,0.09914965986394558
1634048100,0.09511054421768707
1634049000,0.10590986394557823
1634049900,0.10914115646258504
1634050800,0.10488945578231293
1634051700,0.10705782312925169
1634052600,0.12070578231292518
1634053500,0.12423469387755101
1634054400,0.1281887755102041
1634055300,0.12976190476190477
1634056200,0.1292517006802721
1634057100,0.13069727891156463
1634058000,0.13278061224489796
1634058900,0.13193027210884353
1634059800,0.13056972789115648
1634060700,0.13133503401360544
1634061600,0.13363095238095238
1634062500,0.13435374149659865
1634063400,0.13295068027210885
1634064300,0.13418367346938775
1634065200,0.1352891156462585
1634066100,0.13405612244897958
1634067000,0.1350765306122449
1634067900,0.13677721088435377
1634068800,0.12835884353741497
1634069700,0.12585034013605442
1634070600,0.1377551020408163
1634071500,0.1376700680272109
1634072400,0.1377125850340136
1634073300,0.1391156462585034
1634074200,0.13129251700680272
1634075100,0.1282738095238095
1634076000,0.14017857142857143
1634076900,0.1399234693877551
1634077800,0.13958333333333334
1634078700,0.1413265306122449
1634079600,0.14345238095238094
1634080500,0.13473639455782313
1634081400,0.13214285714285715
1634082300,0.1455357142857143
1634083200,0.14732142857142858
1634084100,0.1465561224489796
1634085000,0.148171768707483
1634085900,0.14889455782312924
1634086800,0.14791666666666667
1634087700,0.14927721088435375
1634088600,0.14931972789115647
1634089500,0.14944727891156462
1634090400,0.15136054421768708
1634091300,0.15072278911564624
1634092200,0.15114795918367346
1634093100,0.15259353741496598
1634094000,0.15259353741496598
1634094900,0.15365646258503401
1634095800,0.1542517006802721
1634096700,0.154421768707483
1634097600,0.15637755102040815
1634098500,0.1564200680272109
1634099400,0.15697278911564624
1634100300,0.15778061224489798
1634101200,0.15739795918367347
1634102100,0.15850340136054422
1634103000,0.1568877551020408
1634103900,0.15578231292517009
1634104800,0.15416666666666665
1634105700,0.1495748299319728
1634106600,0.14447278911564623
1634107500,0.13711734693877553
1634108400,0.13171768707482992
1634109300,0.12691326530612246
1634110200,0.12164115646258504
1634111100,0.12083333333333335
1634112000,0.11913265306122447
1634112900,0.11845238095238095
1634113800,0.11811224489795917
1634114700,0.10378401360544218
1634115600,0.09791666666666667
1634116500,0.10663265306122449
1634117400,0.09948979591836735
1634118300,0.09230442176870748
1634119200,0.0846513605442177
1634120100,0.08405612244897959
1634121000,0.08988095238095238
1634121900,0.09511054421768707
1634122800,0.08877551020408163
1634123700,0.08235544217687076
1634124600,0.08099489795918367
1634125500,0.07104591836734693
1634126400,0.05897108843537415
1634127300,0.0584608843537415
1634128200,0.06428571428571428
1634129100,0.07015306122448979
1634130000,0.07878401360544218
1634130900,0.07908163265306123
1634131800,0.07002551020408164
1634132700,0.07954931972789116
1634133600,0.08720238095238096
1634134500,0.08762755102040816
1634135400,0.0855017006802721
1634136300,0.09693877551020408
1634137200,0.1042517006802721
1634138100,0.09630102040816327
1634139000,0.10051020408163265
1634139900,0.1155187074829932
1634140800,0.1324404761904762
1634141700,0.13452380952380952
1634142600,0.13575680272108842
1634143500,0.1386904761904762
1634144400,0.14060374149659866
1634145300,0.1405612244897959
1634146200,0.14145408163265305
1634147100,0.14264455782312924
