timestamp,availability,energy_consumed
1642830300,1,0
1642831200,1,0
1642832100,1,0
1642833000,1,0
1642833900,1,0
1642834800,1,0
1642835700,1,0
1642836600,1,0
1642837500,1,0
1642838400,1,0
1642839300,1,0
1642840200,1,0
1642841100,1,0
1642842000,1,0
1642842900,1,0
1642843800,1,0
1642844700,1,0
1642845600,1,0
1642846500,1,0
1642847400,1,0
1642848300,1,0
1642849200,1,0
1642850100,1,0
1642851000,1,0
1642851900,1,0
1642852800,1,0
1642853700,1,0
1642854600,1,0
1642855500,1,0
1642856400,1,0
1642857300,1,0
1642858200,1,0
1642859100,1,0
1642860000,1,0
1642860900,1,0
1642861800,1,0
1642862700,1,0
1642863600,1,0
1642864500,0,0
1642865400,0,0
1642866300,0,0
1642867200,0,0
1642868100,0,0
1642869000,0,0
1642869900,0,0
1642870800,0,0
1642871700,0,0
1642872600,0,0
1642873500,0,0
1642874400,0,0
1642875300,1,3205
1642876200,1,0
1642877100,1,0
1642878000,1,0
1642878900,1,0
1642879800,1,0
1642880700,1,0
1642881600,1,0
1642882500,1,0
1642883400,1,0
1642884300,1,0
1642885200,1,0
1642886100,1,0
1642887000,1,0
1642887900,1,0
1642888800,1,0
1642889700,1,0
1642890600,1,0
1642891500,1,0
1642892400,1,0
1642893300,1,0
1642894200,1,0
1642895100,1,0
1642896000,1,0
1642896900,1,0
1642897800,1,0
1642898700,1,0
1642899600,1,0
1642900500,1,0
1642901400,1,0
1642902300,1,0
1642903200,1,0
1642904100,1,0
1642905000,1,0
1642905900,1,0
1642906800,1,0
1642907700,1,0
1642908600,1,0
1642909500,1,0
1642910400,1,0
1642911300,1,0
1642912200,1,0
1642913100,1,0
1642914000,1,0
1642914900,1,0
1642915800,1,0
1642916700,1,0
1642917600,1,0
1642918500,1,0
1642919400,1,0
1642920300,1,0
1642921200,1,0
1642922100,1,0
1642923000,1,0
1642923900,1,0
1642924800,1,0
1642925700,1,0
1642926600,1,0
1642927500,1,0
1642928400,1,0
1642929300,1,0
1642930200,1,0
1642931100,1,0
1642932000,1,0
1642932900,1,0
1642933800,1,0
1642934700,1,0
1642935600,1,0
1642936500,1,0
1642937400,1,0
1642938300,1,0
1642939200,1,0
1642940100,1,0
1642941000,1,0
1642941900,1,0
1642942800,1,0
1642943700,1,0
1642944600,1,0
1642945500,1,0
1642946400,1,0
1642947300,1,0
1642948200,1,0
1642949100,1,0
1642950000,1,0
1642950900,1,0
1642951800,1,0
1642952700,1,0
1642953600,1,0
1642954500,1,0
1642955400,1,0
1642956300,1,0
1642957200,1,0
1642958100,1,0
1642959000,1,0
1642959900,1,0
1642960800,1,0
1642961700,1,0
1642962600,1,0
1642963500,1,0
1642964400,1,0
1642965300,1,0
1642966200,1,0
1642967100,1,0
1642968000,1,0
1642968900,1,0
1642969800,1,0
1642970700,1,0
1642971600,1,0
1642972500,1,0
1642973400,1,0
1642974300,1,0
1642975200,1,0
1642976100,1,0
1642977000,1,0
1642977900,1,0
1642978800,1,0
1642979700,1,0
1642980600,1,0
1642981500,1,0
1642982400,1,0
1642983300,1,0
1642984200,1,0
1642985100,1,0
1642986000,1,0
1642986900,1,0
1642987800,1,0
1642988700,1,0
1642989600,1,0
1642990500,1,0
1642991400,1,0
1642992300,1,0
1642993200,1,0
1642994100,1,0
1642995000,1,0
1642995900,1,0
1642996800,1,0
1642997700,1,0
1642998600,1,0
1642999500,1,0
1643000400,1,0
1643001300,1,0
1643002200,1,0
1643003100,1,0
1643004000,1,0
1643004900,1,0
1643005800,1,0
1643006700,1,0
1643007600,1,0
1643008500,1,0
1643009400,0,0
1643010300,0,0
1643011200,0,0
1643012100,0,0
1643013000,0,0
1643013900,0,0
1643014800,0,0
1643015700,0,0
1643016600,0,0
1643017500,0,0
1643018400,0,0
1643019300,0,0
1643020200,0,0
1643021100,0,0
1643022000,0,0
1643022900,0,0
1643023800,0,0
1643024700,0,0
1643025600,0,0
1643026500,0,0
1643027400,0,0
1643028300,0,0
1643029200,0,0
1643030100,0,0
1643031000,0,0
1643031900,0,0
1643032800,0,0
1643033700,0,0
1643034600,0,0
1643035500,0,0
1643036400,0,0
1643037300,0,0
1643038200,1,986
1643039100,1,0
1643040000,1,0
1643040900,0,0
1643041800,0,0
1643042700,0,0
1643043600,0,0
1643044500,0,0
1643045400,0,0
1643046300,0,0
1643047200,0,0
1643048100,0,0
1643049000,0,0
1643049900,0,0
1643050800,0,0
1643051700,0,0
1643052600,0,0
1643053500,0,0
1643054400,0,0
1643055300,0,0
1643056200,0,0
1643057100,0,0
1643058000,0,0
1643058900,0,0
1643059800,0,0
1643060700,0,0
1643061600,0,0
1643062500,0,0
1643063400,0,0
1643064300,0,0
1643065200,0,0
1643066100,0,0
1643067000,0,0
1643067900,0,0
1643068800,0,0
1643069700,0,0
1643070600,0,0
1643071500,0,0
1643072400,0,0
1643073300,1,3452
1643074200,1,0
1643075100,1,0
1643076000,1,0
1643076900,1,0
1643077800,1,0
1643078700,1,0
1643079600,1,0
1643080500,1,0
1643081400,1,0
1643082300,1,0
1643083200,1,0
1643084100,1,0
1643085000,1,0
1643085900,1,0
1643086800,1,0
1643087700,1,0
1643088600,1,0
1643089500,1,0
1643090400,1,0
1643091300,1,0
1643092200,1,0
1643093100,1,0
1643094000,1,0
1643094900,1,0
1643095800,1,0
1643096700,1,0
1643097600,1,0
1643098500,1,0
1643099400,1,0
1643100300,1,0
1643101200,1,0
1643102100,1,0
1643103000,1,0
1643103900,1,0
1643104800,0,0
1643105700,0,0
1643106600,0,0
1643107500,0,0
1643108400,0,0
1643109300,0,0
1643110200,0,0
1643111100,0,0
1643112000,0,0
1643112900,0,0
1643113800,0,0
1643114700,0,0
1643115600,0,0
1643116500,0,0
1643117400,0,0
1643118300,0,0
1643119200,0,0
1643120100,0,0
1643121000,0,0
1643121900,0,0
1643122800,0,0
1643123700,0,0
1643124600,0,0
1643125500,0,0
1643126400,0,0
1643127300,0,0
1643128200,0,0
1643129100,0,0
1643130000,0,0
1643130900,0,0
1643131800,0,0
1643132700,0,0
1643133600,1,10849
1643134500,1,0
1643135400,0,0
1643136300,0,0
1643137200,0,0
1643138100,0,0
1643139000,0,0
1643139900,0,0
1643140800,0,0
1643141700,1,1726
1643142600,1,0
1643143500,1,0
1643144400,1,0
1643145300,1,0
1643146200,1,0
1643147100,1,0
1643148000,1,0
1643148900,1,0
1643149800,1,0
1643150700,1,0
1643151600,1,0
1643152500,1,0
1643153400,1,0
1643154300,1,0
1643155200,1,0
1643156100,1,0
1643157000,1,0
1643157900,1,0
1643158800,1,0
1643159700,1,0
1643160600,1,0
1643161500,1,0
1643162400,1,0
1643163300,1,0
1643164200,1,0
1643165100,1,0
1643166000,1,0
1643166900,1,0
1643167800,1,0
1643168700,1,0
1643169600,1,0
1643170500,1,0
1643171400,1,0
1643172300,1,0
1643173200,1,0
1643174100,1,0
1643175000,1,0
1643175900,1,0
1643176800,1,0
1643177700,1,0
1643178600,1,0
1643179500,1,0
1643180400,0,0
1643181300,0,0
1643182200,0,0
1643183100,0,0
1643184000,0,0
1643184900,0,0
1643185800,0,0
1643186700,0,0
1643187600,0,0
1643188500,0,0
1643189400,0,0
1643190300,0,0
1643191200,0,0
1643192100,0,0
1643193000,0,0
1643193900,0,0
1643194800,0,0
1643195700,0,0
1643196600,0,0
1643197500,0,0
1643198400,0,0
1643199300,0,0
1643200200,0,0
1643201100,0,0
1643202000,0,0
1643202900,0,0
1643203800,0,0
1643204700,0,0
1643205600,0,0
1643206500,0,0
1643207400,0,0
1643208300,0,0
1643209200,0,0
1643210100,0,0
1643211000,0,0
1643211900,0,0
1643212800,0,0
1643213700,0,0
1643214600,0,0
1643215500,0,0
1643216400,0,0
1643217300,0,0
1643218200,0,0
1643219100,0,0
1643220000,0,0
1643220900,0,0
1643221800,0,0
1643222700,0,0
1643223600,0,0
1643224500,0,0
1643225400,0,0
1643226300,0,0
1643227200,0,0
1643228100,0,0
1643229000,0,0
1643229900,0,0
1643230800,0,0
1643231700,0,0
1643232600,0,0
1643233500,0,0
1643234400,0,0
1643235300,0,0
1643236200,0,0
1643237100,0,0
1643238000,0,0
1643238900,0,0
1643239800,0,0
1643240700,0,0
1643241600,0,0
1643242500,0,0
1643243400,0,0
1643244300,0,0
1643245200,0,0
1643246100,0,0
1643247000,0,0
1643247900,0,0
1643248800,1,9370
1643249700,1,0
1643250600,1,0
1643251500,1,0
1643252400,1,0
1643253300,1,0
1643254200,1,0
1643255100,1,0
1643256000,1,0
1643256900,1,0
1643257800,1,0
1643258700,1,0
1643259600,1,0
1643260500,1,0
1643261400,1,0
1643262300,1,0
1643263200,1,0
1643264100,1,0
1643265000,1,0
1643265900,1,0
1643266800,1,0
1643267700,0,0
1643268600,0,0
1643269500,0,0
1643270400,0,0
1643271300,0,0
1643272200,0,0
1643273100,0,0
1643274000,0,0
1643274900,0,0
1643275800,0,0
1643276700,0,0
1643277600,0,0
1643278500,0,0
1643279400,0,0
1643280300,0,0
1643281200,0,0
1643282100,0,0
1643283000,0,0
1643283900,0,0
1643284800,0,0
1643285700,0,0
1643286600,0,0
1643287500,0,0
1643288400,0,0
1643289300,0,0
1643290200,0,0
1643291100,0,0
1643292000,0,0
1643292900,0,0
1643293800,0,0
1643294700,1,1479
1643295600,1,0
1643296500,1,0
1643297400,1,0
1643298300,1,0
1643299200,1,0
1643300100,1,0
1643301000,1,0
1643301900,1,0
1643302800,1,0
1643303700,1,0
1643304600,1,0
1643305500,1,0
1643306400,1,0
1643307300,1,0
1643308200,1,0
1643309100,1,0
1643310000,1,0
1643310900,1,0
1643311800,1,0
1643312700,1,0
1643313600,0,0
1643314500,0,0
1643315400,0,0
1643316300,0,0
1643317200,0,0
1643318100,0,0
1643319000,0,0
1643319900,0,0
1643320800,0,0
1643321700,0,0
1643322600,0,0
1643323500,0,0
1643324400,0,0
1643325300,0,0
1643326200,0,0
1643327100,0,0
1643328000,0,0
1643328900,0,0
1643329800,0,0
1643330700,0,0
1643331600,1,16274
1643332500,1,0
1643333400,1,0
1643334300,1,0
1643335200,1,0
1643336100,1,0
1643337000,1,0
1643337900,1,0
1643338800,1,0
1643339700,1,0
1643340600,1,0
1643341500,1,0
1643342400,1,0
1643343300,1,0
1643344200,1,0
1643345100,1,0
1643346000,1,0
1643346900,1,0
1643347800,1,0
1643348700,1,0
1643349600,1,0
1643350500,1,0
1643351400,1,0
1643352300,1,0
1643353200,1,0
1643354100,1,0
1643355000,1,0
1643355900,1,0
1643356800,1,0
1643357700,1,0
1643358600,1,0
1643359500,1,0
1643360400,1,0
1643361300,1,0
1643362200,1,0
1643363100,1,0
1643364000,1,0
1643364900,0,0
1643365800,0,0
1643366700,0,0
1643367600,0,0
1643368500,0,0
1643369400,0,0
1643370300,0,0
1643371200,0,0
1643372100,0,0
1643373000,0,0
1643373900,0,0
1643374800,0,0
1643375700,0,0
1643376600,0,0
1643377500,0,0
1643378400,0,0
1643379300,0,0
1643380200,0,0
1643381100,0,0
1643382000,0,0
1643382900,0,0
1643383800,0,0
1643384700,0,0
1643385600,0,0
1643386500,0,0
1643387400,0,0
1643388300,0,0
1643389200,0,0
1643390100,0,0
1643391000,0,0
1643391900,0,0
1643392800,0,0
1643393700,0,0
1643394600,0,0
1643395500,1,5425
1643396400,1,0
1643397300,1,0
1643398200,1,0
1643399100,1,0
1643400000,1,0
1643400900,1,0
1643401800,1,0
1643402700,1,0
1643403600,1,0
1643404500,1,0
1643405400,1,0
1643406300,1,0
1643407200,1,0
1643408100,1,0
1643409000,1,0
1643409900,1,0
1643410800,1,0
1643411700,1,0
1643412600,1,0
1643413500,1,0
1643414400,1,0
1643415300,1,0
1643416200,1,0
1643417100,1,0
1643418000,1,0
1643418900,1,0
1643419800,1,0
1643420700,1,0
1643421600,1,0
1643422500,1,0
1643423400,1,0
1643424300,1,0
1643425200,1,0
1643426100,1,0
1643427000,1,0
1643427900,1,0
1643428800,1,0
1643429700,1,0
1643430600,1,0
1643431500,1,0
1643432400,1,0
1643433300,1,0
1643434200,1,0
1643435100,1,0
1643436000,1,0
1643436900,1,0
1643437800,1,0
1643438700,1,0
1643439600,1,0
1643440500,1,0
1643441400,1,0
1643442300,1,0
1643443200,1,0
1643444100,1,0
1643445000,1,0
1643445900,1,0
1643446800,1,0
1643447700,1,0
1643448600,1,0
1643449500,1,0
1643450400,1,0
1643451300,1,0
1643452200,1,0
1643453100,1,0
1643454000,1,0
1643454900,1,0
1643455800,1,0
1643456700,1,0
1643457600,1,0
1643458500,1,0
1643459400,1,0
1643460300,1,0
1643461200,1,0
1643462100,1,0
1643463000,1,0
1643463900,1,0
1643464800,1,0
1643465700,1,0
1643466600,1,0
1643467500,1,0
1643468400,1,0
1643469300,1,0
1643470200,1,0
1643471100,1,0
1643472000,1,0
1643472900,1,0
1643473800,1,0
1643474700,1,0
1643475600,1,0
1643476500,1,0
1643477400,1,0
1643478300,1,0
1643479200,1,0
1643480100,1,0
1643481000,1,0
1643481900,1,0
1643482800,1,0
1643483700,1,0
1643484600,1,0
1643485500,1,0
1643486400,1,0
1643487300,1,0
1643488200,1,0
1643489100,1,0
1643490000,1,0
1643490900,1,0
1643491800,1,0
1643492700,1,0
1643493600,1,0
1643494500,1,0
1643495400,1,0
1643496300,1,0
1643497200,1,0
1643498100,1,0
1643499000,1,0
1643499900,1,0
1643500800,1,0
1643501700,1,0
1643502600,1,0
1643503500,1,0
1643504400,1,0
1643505300,1,0
1643506200,1,0
1643507100,1,0
1643508000,1,0
1643508900,1,0
1643509800,1,0
1643510700,1,0
1643511600,1,0
1643512500,1,0
1643513400,1,0
1643514300,1,0
1643515200,1,0
1643516100,1,0
1643517000,1,0
1643517900,1,0
1643518800,1,0
1643519700,1,0
1643520600,1,0
1643521500,1,0
1643522400,1,0
1643523300,1,0
1643524200,1,0
1643525100,1,0
1643526000,1,0
1643526900,1,0
1643527800,1,0
1643528700,1,0
1643529600,1,0
1643530500,1,0
1643531400,1,0
1643532300,1,0
1643533200,1,0
1643534100,1,0
1643535000,1,0
1643535900,1,0
1643536800,1,0
1643537700,1,0
1643538600,1,0
1643539500,1,0
1643540400,1,0
1643541300,1,0
1643542200,1,0
1643543100,1,0
1643544000,1,0
1643544900,1,0
1643545800,1,0
1643546700,1,0
1643547600,1,0
1643548500,1,0
1643549400,1,0
1643550300,1,0
1643551200,1,0
1643552100,1,0
1643553000,1,0
1643553900,1,0
1643554800,1,0
1643555700,1,0
1643556600,1,0
1643557500,1,0
1643558400,1,0
1643559300,1,0
1643560200,1,0
1643561100,1,0
1643562000,1,0
1643562900,1,0
1643563800,1,0
1643564700,0,0
1643565600,0,0
1643566500,0,0
1643567400,0,0
1643568300,0,0
1643569200,0,0
1643570100,0,0
1643571000,0,0
1643571900,0,0
1643572800,0,0
1643573700,0,0
1643574600,0,0
1643575500,0,0
1643576400,0,0
1643577300,0,0
1643578200,0,0
1643579100,1,2712
1643580000,1,0
1643580900,1,0
1643581800,1,0
1643582700,1,0
1643583600,1,0
1643584500,1,0
1643585400,1,0
1643586300,1,0
1643587200,1,0
1643588100,1,0
1643589000,1,0
1643589900,1,0
1643590800,1,0
1643591700,1,0
1643592600,1,0
1643593500,1,0
1643594400,1,0
1643595300,1,0
1643596200,1,0
1643597100,1,0
1643598000,1,0
1643598900,1,0
1643599800,1,0
1643600700,1,0
1643601600,1,0
1643602500,1,0
1643603400,1,0
1643604300,1,0
1643605200,1,0
1643606100,1,0
1643607000,1,0
1643607900,1,0
1643608800,1,0
1643609700,1,0
1643610600,1,0
1643611500,1,0
1643612400,1,0
1643613300,1,0
1643614200,1,0
1643615100,1,0
1643616000,1,0
1643616900,1,0
1643617800,1,0
1643618700,1,0
1643619600,1,0
1643620500,1,0
1643621400,1,0
1643622300,1,0
1643623200,1,0
1643624100,1,0
1643625000,1,0
1643625900,1,0
1643626800,1,0
1643627700,0,0
1643628600,0,0
1643629500,0,0
1643630400,0,0
1643631300,0,0
1643632200,0,0
1643633100,0,0
1643634000,0,0
1643634900,0,0
1643635800,0,0
1643636700,0,0
1643637600,0,0
1643638500,0,0
1643639400,0,0
1643640300,0,0
1643641200,0,0
1643642100,0,0
1643643000,0,0
1643643900,0,0
1643644800,0,0
1643645700,0,0
1643646600,0,0
1643647500,0,0
1643648400,0,0
1643649300,0,0
1643650200,0,0
1643651100,0,0
1643652000,0,0
1643652900,0,0
1643653800,0,0
1643654700,0,0
1643655600,0,0
1643656500,0,0
1643657400,0,0
1643658300,0,0
1643659200,1,9863
1643660100,1,0
1643661000,1,0
1643661900,1,0
1643662800,1,0
1643663700,1,0
1643664600,1,0
1643665500,1,0
1643666400,1,0
1643667300,1,0
1643668200,1,0
1643669100,1,0
1643670000,1,0
1643670900,1,0
1643671800,1,0
1643672700,1,0
1643673600,1,0
1643674500,1,0
1643675400,1,0
1643676300,1,0
1643677200,1,0
1643678100,1,0
1643679000,1,0
1643679900,1,0
1643680800,1,0
1643681700,1,0
1643682600,1,0
1643683500,1,0
1643684400,1,0
1643685300,1,0
1643686200,1,0
1643687100,1,0
1643688000,1,0
1643688900,1,0
1643689800,1,0
1643690700,1,0
1643691600,1,0
1643692500,1,0
1643693400,1,0
1643694300,1,0
1643695200,1,0
1643696100,1,0
1643697000,1,0
1643697900,0,0
1643698800,0,0
1643699700,0,0
1643700600,0,0
1643701500,0,0
1643702400,0,0
1643703300,0,0
1643704200,0,0
1643705100,0,0
1643706000,0,0
1643706900,0,0
1643707800,0,0
1643708700,0,0
1643709600,0,0
1643710500,0,0
1643711400,0,0
1643712300,0,0
1643713200,0,0
1643714100,0,0
1643715000,0,0
1643715900,0,0
1643716800,0,0
1643717700,0,0
1643718600,0,0
1643719500,0,0
1643720400,0,0
1643721300,0,0
1643722200,0,0
1643723100,0,0
1643724000,0,0
1643724900,0,0
1643725800,1,2466
1643726700,1,0
1643727600,1,0
1643728500,1,0
1643729400,1,0
1643730300,1,0
1643731200,1,0
1643732100,1,0
1643733000,0,0
1643733900,0,0
1643734800,0,0
1643735700,0,0
1643736600,0,0
1643737500,0,0
1643738400,0,0
1643739300,0,0
1643740200,0,0
1643741100,0,0
1643742000,0,0
1643742900,0,0
1643743800,0,0
1643744700,0,0
1643745600,0,0
1643746500,0,0
1643747400,0,0
1643748300,0,0
1643749200,0,0
1643750100,0,0
1643751000,0,0
1643751900,0,0
1643752800,0,0
1643753700,0,0
1643754600,0,0
1643755500,1,34273
1643756400,1,0
1643757300,1,0
1643758200,1,0
1643759100,1,0
1643760000,1,0
1643760900,1,0
1643761800,1,0
1643762700,1,0
1643763600,1,0
1643764500,1,0
1643765400,1,0
1643766300,1,0
1643767200,1,0
1643768100,1,0
1643769000,1,0
1643769900,1,0
1643770800,1,0
1643771700,1,0
1643772600,1,0
1643773500,1,0
1643774400,1,0
1643775300,1,0
1643776200,1,0
1643777100,1,0
1643778000,1,0
1643778900,1,0
1643779800,1,0
1643780700,1,0
1643781600,1,0
1643782500,1,0
1643783400,1,0
1643784300,1,0
1643785200,1,0
1643786100,1,0
1643787000,1,0
1643787900,1,0
1643788800,1,0
1643789700,1,0
1643790600,1,0
1643791500,1,0
1643792400,1,0
1643793300,1,0
1643794200,1,0
1643795100,1,0
1643796000,1,0
1643796900,1,0
1643797800,1,0
1643798700,1,0
1643799600,1,0
1643800500,1,0
1643801400,1,0
1643802300,1,0
1643803200,1,0
1643804100,1,0
1643805000,1,0
1643805900,1,0
1643806800,1,0
1643807700,1,0
1643808600,1,0
1643809500,1,0
1643810400,1,0
1643811300,0,0
1643812200,0,0
1643813100,0,0
1643814000,0,0
1643814900,0,0
1643815800,0,0
1643816700,0,0
1643817600,0,0
1643818500,0,0
1643819400,0,0
1643820300,0,0
1643821200,0,0
1643822100,0,0
1643823000,0,0
1643823900,0,0
1643824800,0,0
1643825700,0,0
1643826600,0,0
1643827500,0,0
1643828400,0,0
1643829300,0,0
1643830200,0,0
1643831100,0,0
1643832000,0,0
1643832900,0,0
1643833800,0,0
1643834700,0,0
1643835600,0,0
1643836500,0,0
1643837400,0,0
1643838300,0,0
1643839200,0,0
1643840100,0,0
1643841000,1,1479
1643841900,1,0
1643842800,1,0
1643843700,1,0
1643844600,1,0
1643845500,1,0
1643846400,1,0
1643847300,1,0
1643848200,1,0
1643849100,1,0
1643850000,1,0
1643850900,1,0
1643851800,1,0
1643852700,1,0
1643853600,1,0
1643854500,1,0
1643855400,1,0
1643856300,1,0
1643857200,1,0
1643858100,1,0
1643859000,1,0
1643859900,1,0
1643860800,1,0
1643861700,1,0
1643862600,1,0
1643863500,1,0
1643864400,1,0
1643865300,1,0
1643866200,1,0
1643867100,1,0
1643868000,1,0
1643868900,1,0
1643869800,1,0
1643870700,1,0
1643871600,1,0
1643872500,1,0
1643873400,1,0
1643874300,1,0
1643875200,1,0
1643876100,1,0
1643877000,1,0
1643877900,1,0
1643878800,1,0
1643879700,1,0
1643880600,1,0
1643881500,1,0
1643882400,1,0
1643883300,1,0
1643884200,0,0
1643885100,0,0
1643886000,0,0
1643886900,0,0
1643887800,0,0
1643888700,0,0
1643889600,0,0
1643890500,0,0
1643891400,0,0
1643892300,0,0
1643893200,0,0
1643894100,0,0
1643895000,0,0
1643895900,0,0
1643896800,0,0
1643897700,0,0
1643898600,0,0
1643899500,0,0
1643900400,0,0
1643901300,0,0
1643902200,0,0
1643903100,0,0
1643904000,0,0
1643904900,0,0
1643905800,0,0
1643906700,0,0
1643907600,0,0
1643908500,0,0
1643909400,0,0
1643910300,0,0
1643911200,0,0
1643912100,0,0
1643913000,0,0
1643913900,0,0
1643914800,0,0
1643915700,1,4931
1643916600,1,0
1643917500,1,0
1643918400,1,0
1643919300,1,0
1643920200,1,0
1643921100,1,0
1643922000,1,0
1643922900,1,0
1643923800,1,0
1643924700,1,0
1643925600,1,0
1643926500,1,0
1643927400,1,0
1643928300,1,0
1643929200,1,0
1643930100,1,0
1643931000,1,0
1643931900,1,0
1643932800,1,0
1643933700,1,0
1643934600,1,0
1643935500,1,0
1643936400,1,0
1643937300,1,0
1643938200,1,0
1643939100,1,0
1643940000,1,0
1643940900,1,0
1643941800,1,0
1643942700,1,0
1643943600,1,0
1643944500,1,0
1643945400,1,0
1643946300,1,0
1643947200,1,0
1643948100,1,0
1643949000,1,0
1643949900,1,0
1643950800,1,0
1643951700,1,0
1643952600,1,0
1643953500,1,0
1643954400,1,0
1643955300,1,0
1643956200,1,0
1643957100,1,0
1643958000,1,0
1643958900,1,0
1643959800,1,0
1643960700,1,0
1643961600,1,0
1643962500,1,0
1643963400,1,0
1643964300,1,0
1643965200,1,0
1643966100,1,0
1643967000,1,0
1643967900,1,0
1643968800,1,0
1643969700,0,0
1643970600,0,0
1643971500,0,0
1643972400,0,0
1643973300,0,0
1643974200,0,0
1643975100,0,0
1643976000,0,0
1643976900,0,0
1643977800,0,0
1643978700,0,0
1643979600,0,0
1643980500,0,0
1643981400,0,0
1643982300,0,0
1643983200,0,0
1643984100,0,0
1643985000,0,0
1643985900,0,0
1643986800,0,0
1643987700,0,0
1643988600,0,0
1643989500,0,0
1643990400,0,0
1643991300,0,0
1643992200,0,0
1643993100,0,0
1643994000,0,0
1643994900,0,0
1643995800,0,0
1643996700,0,0
1643997600,1,3205
1643998500,1,0
1643999400,1,0
1644000300,1,0
1644001200,1,0
1644002100,1,0
1644003000,1,0
1644003900,1,0
1644004800,1,0
1644005700,1,0
1644006600,1,0
1644007500,1,0
1644008400,1,0
1644009300,1,0
1644010200,1,0
1644011100,1,0
1644012000,1,0
1644012900,1,0
1644013800,1,0
1644014700,1,0
1644015600,1,0
1644016500,1,0
1644017400,1,0
1644018300,1,0
1644019200,1,0
1644020100,1,0
1644021000,1,0
1644021900,1,0
1644022800,1,0
1644023700,1,0
1644024600,1,0
1644025500,1,0
1644026400,1,0
1644027300,1,0
1644028200,1,0
1644029100,1,0
1644030000,1,0
1644030900,1,0
1644031800,1,0
1644032700,1,0
1644033600,1,0
1644034500,1,0
1644035400,1,0
1644036300,1,0
1644037200,1,0
1644038100,1,0
1644039000,1,0
1644039900,1,0
1644040800,1,0
1644041700,1,0
1644042600,1,0
1644043500,1,0
1644044400,1,0
1644045300,1,0
1644046200,1,0
1644047100,1,0
1644048000,1,0
1644048900,1,0
1644049800,1,0
1644050700,1,0
1644051600,1,0
1644052500,1,0
1644053400,1,0
1644054300,1,0
1644055200,1,0
1644056100,1,0
1644057000,1,0
1644057900,1,0
1644058800,1,0
1644059700,1,0
1644060600,1,0
1644061500,1,0
1644062400,1,0
1644063300,1,0
1644064200,1,0
1644065100,1,0
1644066000,1,0
1644066900,1,0
1644067800,1,0
1644068700,1,0
1644069600,1,0
1644070500,1,0
1644071400,1,0
1644072300,1,0
1644073200,1,0
1644074100,1,0
1644075000,1,0
1644075900,1,0
1644076800,1,0
1644077700,1,0
1644078600,1,0
1644079500,1,0
1644080400,1,0
1644081300,1,0
1644082200,1,0
1644083100,1,0
1644084000,1,0
1644084900,1,0
1644085800,1,0
1644086700,1,0
1644087600,1,0
1644088500,1,0
1644089400,1,0
1644090300,1,0
1644091200,1,0
1644092100,1,0
1644093000,1,0
1644093900,1,0
1644094800,1,0
1644095700,1,0
1644096600,1,0
1644097500,1,0
1644098400,1,0
1644099300,1,0
1644100200,1,0
1644101100,1,0
1644102000,1,0
1644102900,1,0
1644103800,1,0
1644104700,1,0
1644105600,1,0
1644106500,1,0
1644107400,1,0
1644108300,1,0
1644109200,1,0
1644110100,1,0
1644111000,1,0
1644111900,1,0
1644112800,1,0
1644113700,1,0
1644114600,1,0
1644115500,1,0
1644116400,1,0
1644117300,1,0
1644118200,1,0
1644119100,1,0
1644120000,1,0
1644120900,1,0
1644121800,1,0
1644122700,1,0
1644123600,1,0
1644124500,1,0
1644125400,1,0
1644126300,1,0
1644127200,1,0
1644128100,1,0
1644129000,1,0
1644129900,1,0
1644130800,1,0
1644131700,1,0
1644132600,1,0
1644133500,1,0
1644134400,1,0
1644135300,1,0
1644136200,1,0
1644137100,1,0
1644138000,1,0
1644138900,1,0
1644139800,1,0
1644140700,1,0
1644141600,1,0
1644142500,1,0
1644143400,1,0
1644144300,1,0
1644145200,1,0
1644146100,1,0
1644147000,1,0
1644147900,1,0
1644148800,1,0
1644149700,1,0
1644150600,1,0
1644151500,1,0
1644152400,1,0
1644153300,1,0
1644154200,1,0
1644155100,1,0
1644156000,1,0
1644156900,1,0
1644157800,1,0
1644158700,1,0
1644159600,1,0
1644160500,1,0
1644161400,1,0
1644162300,0,0
1644163200,0,0
1644164100,0,0
1644165000,0,0
1644165900,0,0
1644166800,0,0
1644167700,0,0
1644168600,0,0
1644169500,0,0
1644170400,0,0
1644171300,0,0
1644172200,0,0
1644173100,0,0
1644174000,0,0
1644174900,0,0
1644175800,0,0
1644176700,0,0
1644177600,0,0
1644178500,0,0
1644179400,0,0
1644180300,0,0
1644181200,0,0
1644182100,0,0
1644183000,0,0
1644183900,1,5918
1644184800,1,0
1644185700,1,0
1644186600,1,0
1644187500,1,0
1644188400,1,0
1644189300,1,0
1644190200,1,0
1644191100,1,0
1644192000,1,0
1644192900,1,0
1644193800,1,0
1644194700,1,0
1644195600,1,0
1644196500,1,0
1644197400,1,0
1644198300,1,0
1644199200,1,0
1644200100,1,0
1644201000,1,0
1644201900,1,0
1644202800,1,0
1644203700,1,0
1644204600,1,0
1644205500,1,0
1644206400,1,0
1644207300,1,0
1644208200,1,0
1644209100,1,0
1644210000,1,0
1644210900,1,0
1644211800,1,0
1644212700,1,0
1644213600,1,0
1644214500,1,0
1644215400,1,0
1644216300,1,0
1644217200,1,0
1644218100,1,0
1644219000,1,0
1644219900,1,0
1644220800,0,0
1644221700,0,0
1644222600,0,0
1644223500,0,0
1644224400,0,0
1644225300,0,0
1644226200,0,0
