timestamp,dhw
1636893000,2.3868825238688123e-07
1636893900,0.0
1636894800,0.0
1636895700,7.956275079562709e-08
1636896600,0.0
1636897500,0.0
1636898400,8.648125086481204e-08
1636899300,0.0
1636900200,0.0
1636901100,0.0
1636902000,0.0
1636902900,8.302200083021957e-08
1636903800,0.0
1636904700,0.0
1636905600,1.4874775148747667e-07
1636906500,0.0
1636907400,0.0
1636908300,0.0
1636909200,0.0
1636910100,0.0
1636911000,0.0
1636911900,0.0
1636912800,0.0
1636913700,0.0
1636914600,0.0
1636915500,1.0377750103777443e-07
1636916400,2.5252525252525115e-07
1636917300,1.522070015220692e-07
1636918200,0.0
1636919100,0.0
1636920000,1.86799501867994e-07
1636920900,6.572575065725716e-08
1636921800,0.0
1636922700,5.880725058807219e-08
1636923600,0.0
1636924500,0.0
1636925400,0.0
1636926300,0.0
1636927200,0.0
1636928100,0.0
1636929000,0.0
1636929900,0.0
1636930800,0.0
1636931700,0.0
1636932600,0.0
1636933500,0.0
1636934400,0.0
1636935300,0.0
1636936200,0.0
1636937100,0.0
1636938000,0.0
1636938900,0.0
1636939800,0.0
1636940700,0.0
1636941600,0.0
1636942500,0.0
1636943400,0.0
1636944300,0.0
1636945200,0.0
1636946100,0.0
1636947000,0.0
1636947900,0.0
1636948800,0.0
1636949700,0.0
1636950600,0.0
1636951500,0.0
1636952400,0.0
1636953300,0.0
1636954200,0.0
1636955100,0.0
1636956000,0.0
1636956900,0.0
1636957800,0.0
1636958700,1.7642175176421656e-07
1636959600,1.2107375121073686e-07
1636960500,7.575757575757535e-07
1636961400,4.3240625432406015e-07
1636962300,0.0
1636963200,0.0
1636964100,0.0
1636965000,0.0
1636965900,0.0
1636966800,0.0
1636967700,0.0
1636968600,0.0
1636969500,0.0
1636970400,0.0
1636971300,0.0
1636972200,0.0
1636973100,0.0
1636974000,0.0
1636974900,0.0
1636975800,0.0
1636976700,0.0
1636977600,1.1069600110695941e-07
1636978500,0.0
1636979400,3.770582537705805e-07
1636980300,0.0
1636981200,1.2453300124532935e-07
1636982100,1.4874775148747667e-07
1636983000,0.0
1636983900,0.0
1636984800,0.0
1636985700,0.0
1636986600,0.0
1636987500,0.0
1636988400,0.0
1636989300,0.0
1636990200,0.0
1636991100,1.0723675107236693e-07
1636992000,0.0
1636992900,0.0
1636993800,0.0
1636994700,0.0
1636995600,0.0
1636996500,0.0
1636997400,7.264425072644212e-08
1636998300,0.0
1636999200,0.0
1637000100,7.956275079562709e-08
1637001000,0.0
1637001900,0.0
1637002800,0.0
1637003700,0.0
1637004600,0.0
1637005500,0.0
1637006400,0.0
1637007300,0.0
1637008200,7.264425072644212e-08
1637009100,0.0
1637010000,0.0
1637010900,0.0
1637011800,0.0
1637012700,0.0
1637013600,0.0
1637014500,0.0
1637015400,0.0
1637016300,0.0
1637017200,0.0
1637018100,0.0
1637019000,0.0
1637019900,0.0
1637020800,0.0
1637021700,0.0
1637022600,0.0
1637023500,0.0
1637024400,0.0
1637025300,0.0
1637026200,0.0
1637027100,0.0
1637028000,0.0
1637028900,0.0
1637029800,0.0
1637030700,0.0
1637031600,0.0
1637032500,0.0
1637033400,0.0
1637034300,0.0
1637035200,0.0
1637036100,0.0
1637037000,0.0
1637037900,0.0
1637038800,0.0
1637039700,0.0
1637040600,0.0
1637041500,0.0
1637042400,0.0
1637043300,0.0
1637044200,0.0
1637045100,6.607167566071641e-07
1637046000,3.597620035976181e-07
1637046900,6.295835062958317e-07
1637047800,3.4246575342465565e-07
1637048700,0.0
1637049600,0.0
1637050500,1.4182925141829177e-07
1637051400,0.0
1637052300,1.4528850145288423e-07
1637053200,0.0
1637054100,1.0031825100318197e-07
1637055000,0.0
1637055900,0.0
1637056800,0.0
1637057700,0.0
1637058600,0.0
1637059500,0.0
1637060400,0.0
1637061300,1.3491075134910678e-07
1637062200,0.0
1637063100,1.2107375121073686e-07
1637064000,0.0
1637064900,0.0
1637065800,2.4560675245606616e-07
1637066700,0.0
1637067600,0.0
1637068500,0.0
1637069400,0.0
1637070300,0.0
1637071200,0.0
1637072100,0.0
1637073000,0.0
1637073900,1.314515013145143e-07
1637074800,0.0
1637075700,0.0
1637076600,0.0
1637077500,0.0
1637078400,0.0
1637079300,0.0
1637080200,1.1069600110695941e-07
1637081100,0.0
1637082000,0.0
1637082900,0.0
1637083800,0.0
1637084700,1.3491075134910678e-07
1637085600,0.0
1637086500,0.0
1637087400,0.0
1637088300,0.0
1637089200,9.3399750933997e-08
1637090100,8.302200083021957e-08
1637091000,0.0
1637091900,0.0
1637092800,9.685900096858949e-08
1637093700,0.0
1637094600,1.141552511415519e-07
1637095500,9.685900096858949e-08
1637096400,0.0
1637097300,0.0
1637098200,0.0
1637099100,0.0
1637100000,0.0
1637100900,0.0
1637101800,0.0
1637102700,0.0
1637103600,0.0
1637104500,0.0
1637105400,0.0
1637106300,0.0
1637107200,0.0
1637108100,0.0
1637109000,0.0
1637109900,0.0
1637110800,0.0
1637111700,0.0
1637112600,0.0
1637113500,0.0
1637114400,0.0
1637115300,0.0
1637116200,0.0
1637117100,0.0
1637118000,0.0
1637118900,0.0
1637119800,0.0
1637120700,0.0
1637121600,0.0
1637122500,0.0
1637123400,0.0
1637124300,0.0
1637125200,0.0
1637126100,0.0
1637127000,0.0
1637127900,0.0
1637128800,0.0
1637129700,0.0
1637130600,0.0
1637131500,3.2516950325169324e-07
1637132400,2.9749550297495334e-07
1637133300,2.4560675245606616e-07
1637134200,1.0031825100318197e-07
1637135100,1.1069600110695941e-07
1637136000,3.217102532171008e-07
1637136900,2.421475024214737e-07
1637137800,0.0
1637138700,0.0
1637139600,0.0
1637140500,0.0
1637141400,0.0
1637142300,0.0
1637143200,0.0
1637144100,0.0
1637145000,0.0
1637145900,0.0
1637146800,0.0
1637147700,0.0
1637148600,0.0
1637149500,0.0
1637150400,0.0
1637151300,0.0
1637152200,0.0
1637153100,0.0
1637154000,0.0
1637154900,0.0
1637155800,0.0
1637156700,0.0
1637157600,1.141552511415519e-07
1637158500,9.685900096858949e-08
1637159400,0.0
1637160300,1.314515013145143e-07
1637161200,6.918500069184962e-08
1637162100,1.9371800193717898e-07
1637163000,0.0
1637163900,0.0
1637164800,0.0
1637165700,9.3399750933997e-08
1637166600,2.3522900235228876e-07
1637167500,0.0
1637168400,0.0
1637169300,0.0
1637170200,0.0
1637171100,1.2107375121073686e-07
1637172000,0.0
1637172900,0.0
1637173800,0.0
1637174700,0.0
1637175600,0.0
1637176500,7.956275079562709e-08
1637177400,0.0
1637178300,0.0
1637179200,0.0
1637180100,0.0
1637181000,8.648125086481204e-08
1637181900,1.3837000138369925e-07
1637182800,0.0
1637183700,0.0
1637184600,0.0
1637185500,1.2107375121073686e-07
1637186400,0.0
1637187300,0.0
1637188200,1.141552511415519e-07
1637189100,0.0
1637190000,0.0
1637190900,0.0
1637191800,1.522070015220692e-07
1637192700,0.0
1637193600,0.0
1637194500,0.0
1637195400,0.0
1637196300,0.0
1637197200,0.0
1637198100,0.0
1637199000,0.0
1637199900,0.0
1637200800,0.0
1637201700,0.0
1637202600,0.0
1637203500,0.0
1637204400,0.0
1637205300,0.0
1637206200,0.0
1637207100,0.0
1637208000,0.0
1637208900,0.0
1637209800,0.0
1637210700,0.0
1637211600,0.0
1637212500,0.0
1637213400,0.0
1637214300,0.0
1637215200,1.0723675107236693e-07
1637216100,0.0
1637217000,0.0
1637217900,2.4560675245606616e-07
1637218800,5.880725058807219e-08
1637219700,2.490660024906587e-07
1637220600,1.7988100179880906e-07
1637221500,2.2139200221391881e-07
1637222400,9.685900096858949e-08
1637223300,1.0377750103777443e-07
1637224200,2.0409575204095643e-07
1637225100,0.0
1637226000,0.0
1637226900,0.0
1637227800,0.0
1637228700,0.0
1637229600,0.0
1637230500,0.0
1637231400,0.0
1637232300,0.0
1637233200,0.0
1637234100,0.0
1637235000,0.0
1637235900,1.1069600110695941e-07
1637236800,0.0
1637237700,0.0
1637238600,0.0
1637239500,1.0031825100318197e-07
1637240400,0.0
1637241300,0.0
1637242200,7.956275079562709e-08
1637243100,0.0
1637244000,0.0
1637244900,0.0
1637245800,0.0
1637246700,0.0
1637247600,6.918500069184962e-08
1637248500,0.0
1637249400,0.0
1637250300,0.0
1637251200,1.1069600110695941e-07
1637252100,2.0409575204095643e-07
1637253000,6.572575065725716e-08
1637253900,0.0
1637254800,0.0
1637255700,0.0
1637256600,0.0
1637257500,1.2107375121073686e-07
1637258400,0.0
1637259300,0.0
1637260200,0.0
1637261100,1.2107375121073686e-07
1637262000,0.0
1637262900,0.0
1637263800,0.0
1637264700,1.4528850145288423e-07
1637265600,8.302200083021957e-08
1637266500,0.0
1637267400,0.0
1637268300,1.0377750103777443e-07
1637269200,0.0
1637270100,0.0
1637271000,1.1761450117614438e-07
1637271900,0.0
1637272800,0.0
1637273700,0.0
1637274600,7.956275079562709e-08
1637275500,0.0
1637276400,0.0
1637277300,0.0
1637278200,0.0
1637279100,0.0
1637280000,0.0
1637280900,0.0
1637281800,0.0
1637282700,0.0
1637283600,0.0
1637284500,0.0
1637285400,0.0
1637286300,0.0
1637287200,0.0
1637288100,0.0
1637289000,0.0
1637289900,0.0
1637290800,0.0
1637291700,0.0
1637292600,0.0
1637293500,0.0
1637294400,0.0
1637295300,0.0
1637296200,0.0
1637297100,0.0
1637298000,0.0
1637298900,0.0
1637299800,0.0
1637300700,0.0
1637301600,0.0
1637302500,0.0
1637303400,0.0
1637304300,4.0819150408191286e-07
1637305200,3.2516950325169324e-07
1637306100,1.2453300124532935e-07
1637307000,2.5944375259443613e-07
1637307900,0.0
1637308800,0.0
1637309700,0.0
1637310600,0.0
1637311500,0.0
1637312400,0.0
1637313300,1.6258475162584662e-07
1637314200,1.6258475162584662e-07
1637315100,0.0
1637316000,0.0
1637316900,0.0
1637317800,0.0
1637318700,0.0
1637319600,0.0
1637320500,0.0
1637321400,0.0
1637322300,5.188875051888723e-07
1637323200,1.3837000138369925e-07
1637324100,2.421475024214737e-07
1637325000,0.0
1637325900,0.0
1637326800,0.0
1637327700,0.0
1637328600,0.0
1637329500,0.0
1637330400,1.1761450117614438e-07
1637331300,0.0
1637332200,0.0
1637333100,0.0
1637334000,0.0
1637334900,0.0
1637335800,0.0
1637336700,0.0
1637337600,0.0
1637338500,0.0
1637339400,0.0
1637340300,0.0
1637341200,0.0
1637342100,0.0
1637343000,0.0
1637343900,0.0
1637344800,1.314515013145143e-07
1637345700,0.0
1637346600,0.0
1637347500,0.0
1637348400,8.302200083021957e-08
1637349300,0.0
1637350200,6.226650062266468e-08
1637351100,0.0
1637352000,0.0
1637352900,8.648125086481204e-08
1637353800,0.0
1637354700,1.2107375121073686e-07
1637355600,0.0
1637356500,1.522070015220692e-07
1637357400,7.61035007610346e-08
1637358300,0.0
1637359200,7.61035007610346e-08
1637360100,0.0
1637361000,0.0
1637361900,0.0
1637362800,0.0
1637363700,0.0
1637364600,0.0
1637365500,0.0
1637366400,0.0
1637367300,0.0
1637368200,0.0
1637369100,0.0
1637370000,0.0
1637370900,0.0
1637371800,0.0
1637372700,0.0
1637373600,0.0
1637374500,0.0
1637375400,0.0
1637376300,0.0
1637377200,0.0
1637378100,0.0
1637379000,0.0
1637379900,0.0
1637380800,0.0
1637381700,0.0
1637382600,0.0
1637383500,0.0
1637384400,0.0
1637385300,0.0
1637386200,0.0
1637387100,0.0
1637388000,0.0
1637388900,0.0
1637389800,0.0
1637390700,4.185692541856903e-07
1637391600,4.0473225404732036e-07
1637392500,1.0723675107236693e-07
1637393400,4.3586550435865275e-07
1637394300,0.0
1637395200,0.0
1637396100,0.0
1637397000,0.0
1637397900,0.0
1637398800,0.0
1637399700,0.0
1637400600,0.0
1637401500,0.0
1637402400,0.0
1637403300,0.0
1637404200,1.522070015220692e-07
1637405100,0.0
1637406000,0.0
1637406900,0.0
1637407800,0.0
1637408700,0.0
1637409600,1.2107375121073686e-07
1637410500,1.1069600110695941e-07
1637411400,1.6604400166043914e-07
1637412300,0.0
1637413200,0.0
1637414100,0.0
1637415000,0.0
1637415900,0.0
1637416800,0.0
1637417700,0.0
1637418600,0.0
1637419500,0.0
1637420400,0.0
1637421300,0.0
1637422200,0.0
1637423100,0.0
1637424000,0.0
1637424900,0.0
1637425800,0.0
1637426700,0.0
1637427600,0.0
1637428500,0.0
1637429400,0.0
1637430300,0.0
1637431200,0.0
1637432100,0.0
1637433000,0.0
1637433900,0.0
1637434800,0.0
1637435700,0.0
1637436600,8.302200083021957e-08
1637437500,0.0
1637438400,0.0
1637439300,0.0
1637440200,0.0
1637441100,0.0
1637442000,0.0
1637442900,1.1761450117614438e-07
1637443800,1.141552511415519e-07
1637444700,0.0
1637445600,0.0
1637446500,0.0
1637447400,0.0
1637448300,0.0
1637449200,0.0
1637450100,0.0
1637451000,0.0
1637451900,0.0
1637452800,0.0
1637453700,0.0
1637454600,0.0
1637455500,0.0
1637456400,0.0
1637457300,0.0
1637458200,0.0
1637459100,0.0
1637460000,0.0
1637460900,0.0
1637461800,0.0
1637462700,1.3491075134910678e-07
1637463600,0.0
1637464500,0.0
1637465400,0.0
1637466300,0.0
1637467200,0.0
1637468100,0.0
1637469000,0.0
1637469900,0.0
1637470800,0.0
1637471700,0.0
1637472600,0.0
1637473500,0.0
1637474400,0.0
1637475300,0.0
1637476200,0.0
1637477100,2.1447350214473386e-07
1637478000,6.537982565379789e-07
1637478900,1.86799501867994e-07
1637479800,6.365020063650167e-07
1637480700,0.0
1637481600,0.0
1637482500,0.0
1637483400,0.0
1637484300,0.0
1637485200,0.0
1637486100,0.0
1637487000,0.0
1637487900,0.0
1637488800,0.0
1637489700,0.0
1637490600,0.0
1637491500,0.0
1637492400,0.0
1637493300,0.0
1637494200,0.0
1637495100,1.2107375121073686e-07
1637496000,3.1825100318250836e-07
1637496900,2.3868825238688123e-07
1637497800,0.0
1637498700,0.0
1637499600,0.0
1637500500,1.5566625155666166e-07
1637501400,0.0
1637502300,0.0
1637503200,7.956275079562709e-08
1637504100,0.0
1637505000,0.0
1637505900,0.0
1637506800,0.0
1637507700,0.0
1637508600,0.0
1637509500,0.0
1637510400,9.3399750933997e-08
1637511300,0.0
1637512200,0.0
1637513100,0.0
1637514000,0.0
1637514900,1.5566625155666166e-07
1637515800,0.0
1637516700,0.0
1637517600,0.0
1637518500,0.0
1637519400,0.0
1637520300,0.0
1637521200,0.0
1637522100,8.994050089940453e-08
1637523000,0.0
1637523900,0.0
1637524800,1.1069600110695941e-07
1637525700,1.522070015220692e-07
1637526600,0.0
1637527500,2.110142521101414e-07
1637528400,0.0
1637529300,0.0
1637530200,2.5598450255984364e-07
1637531100,0.0
1637532000,0.0
1637532900,0.0
1637533800,0.0
1637534700,0.0
1637535600,0.0
1637536500,0.0
1637537400,0.0
1637538300,0.0
1637539200,0.0
1637540100,0.0
1637541000,0.0
1637541900,0.0
1637542800,0.0
1637543700,0.0
1637544600,0.0
1637545500,0.0
1637546400,0.0
1637547300,0.0
1637548200,0.0
1637549100,0.0
1637550000,0.0
1637550900,0.0
1637551800,0.0
1637552700,0.0
1637553600,0.0
1637554500,0.0
1637555400,0.0
1637556300,0.0
1637557200,0.0
1637558100,0.0
1637559000,0.0
1637559900,0.0
1637560800,0.0
1637561700,0.0
1637562600,0.0
1637563500,3.770582537705805e-07
1637564400,2.248512522485113e-07
1637565300,0.0
1637566200,1.6604400166043914e-07
1637567100,0.0
1637568000,0.0
1637568900,7.956275079562709e-08
1637569800,0.0
1637570700,0.0
1637571600,0.0
1637572500,0.0
1637573400,0.0
1637574300,0.0
1637575200,0.0
1637576100,0.0
1637577000,0.0
1637577900,0.0
1637578800,0.0
1637579700,0.0
1637580600,0.0
1637581500,8.648125086481204e-08
1637582400,1.1761450117614438e-07
1637583300,8.648125086481204e-08
1637584200,0.0
1637585100,0.0
1637586000,0.0
1637586900,0.0
1637587800,0.0
1637588700,0.0
1637589600,0.0
1637590500,0.0
1637591400,1.141552511415519e-07
1637592300,0.0
1637593200,0.0
1637594100,0.0
1637595000,0.0
1637595900,0.0
1637596800,0.0
1637597700,0.0
1637598600,1.2453300124532935e-07
1637599500,0.0
1637600400,0.0
1637601300,0.0
1637602200,0.0
1637603100,0.0
1637604000,0.0
1637604900,0.0
1637605800,1.0031825100318197e-07
1637606700,0.0
1637607600,0.0
1637608500,0.0
1637609400,0.0
1637610300,0.0
1637611200,0.0
1637612100,0.0
1637613000,0.0
1637613900,0.0
1637614800,0.0
1637615700,2.8019925280199104e-07
1637616600,0.0
1637617500,0.0
1637618400,0.0
1637619300,0.0
1637620200,0.0
1637621100,0.0
1637622000,0.0
1637622900,0.0
1637623800,0.0
1637624700,0.0
1637625600,0.0
1637626500,0.0
1637627400,0.0
1637628300,0.0
1637629200,0.0
1637630100,0.0
1637631000,0.0
1637631900,0.0
1637632800,0.0
1637633700,0.0
1637634600,0.0
1637635500,0.0
1637636400,0.0
1637637300,0.0
1637638200,0.0
1637639100,0.0
1637640000,0.0
1637640900,0.0
1637641800,0.0
1637642700,0.0
1637643600,0.0
1637644500,0.0
1637645400,0.0
1637646300,0.0
1637647200,0.0
1637648100,0.0
1637649000,0.0
1637649900,2.0063650200636394e-07
1637650800,3.320880033208783e-07
1637651700,2.1793275217932637e-07
1637652600,6.330427563304242e-07
1637653500,0.0
1637654400,0.0
1637655300,0.0
1637656200,0.0
1637657100,0.0
1637658000,0.0
1637658900,0.0
1637659800,0.0
1637660700,0.0
1637661600,0.0
1637662500,0.0
1637663400,0.0
1637664300,0.0
1637665200,1.141552511415519e-07
1637666100,0.0
1637667000,0.0
1637667900,0.0
1637668800,0.0
1637669700,2.5598450255984364e-07
1637670600,0.0
1637671500,0.0
1637672400,0.0
1637673300,0.0
1637674200,0.0
1637675100,0.0
1637676000,0.0
1637676900,0.0
1637677800,0.0
1637678700,0.0
1637679600,0.0
1637680500,0.0
1637681400,0.0
1637682300,0.0
1637683200,0.0
1637684100,0.0
1637685000,0.0
1637685900,0.0
1637686800,1.141552511415519e-07
1637687700,0.0
1637688600,0.0
1637689500,1.3491075134910678e-07
1637690400,0.0
1637691300,0.0
1637692200,0.0
1637693100,1.141552511415519e-07
1637694000,1.0377750103777443e-07
1637694900,0.0
1637695800,0.0
1637696700,2.0063650200636394e-07
1637697600,0.0
1637698500,0.0
1637699400,9.685900096858949e-08
1637700300,0.0
1637701200,0.0
1637702100,0.0
1637703000,0.0
1637703900,0.0
1637704800,0.0
1637705700,0.0
1637706600,0.0
1637707500,0.0
1637708400,0.0
1637709300,0.0
1637710200,0.0
1637711100,0.0
1637712000,0.0
1637712900,0.0
1637713800,0.0
1637714700,0.0
1637715600,0.0
1637716500,0.0
1637717400,0.0
1637718300,0.0
1637719200,0.0
1637720100,0.0
1637721000,0.0
1637721900,0.0
1637722800,0.0
1637723700,0.0
1637724600,0.0
1637725500,0.0
1637726400,0.0
1637727300,0.0
1637728200,0.0
1637729100,0.0
1637730000,0.0
1637730900,0.0
1637731800,0.0
1637732700,0.0
1637733600,0.0
1637734500,0.0
1637735400,0.0
1637736300,0.0
1637737200,1.1069600110695941e-07
1637738100,1.695032516950316e-07
1637739000,1.4182925141829177e-07
1637739900,1.3837000138369925e-07
1637740800,6.157465061574616e-07
1637741700,2.248512522485113e-07
1637742600,2.5598450255984364e-07
1637743500,0.0
1637744400,0.0
1637745300,0.0
1637746200,0.0
1637747100,0.0
1637748000,0.0
1637748900,0.0
1637749800,0.0
1637750700,0.0
1637751600,0.0
1637752500,0.0
1637753400,0.0
1637754300,0.0
1637755200,0.0
1637756100,0.0
1637757000,1.141552511415519e-07
1637757900,0.0
1637758800,0.0
1637759700,0.0
1637760600,0.0
1637761500,0.0
1637762400,0.0
1637763300,0.0
1637764200,1.2799225127992182e-07
1637765100,1.4528850145288423e-07
1637766000,5.880725058807219e-08
1637766900,0.0
1637767800,8.302200083021957e-08
1637768700,2.0409575204095643e-07
1637769600,0.0
1637770500,3.113325031133233e-07
1637771400,1.141552511415519e-07
1637772300,0.0
1637773200,0.0
1637774100,0.0
1637775000,0.0
1637775900,9.685900096858949e-08
1637776800,0.0
1637777700,0.0
1637778600,0.0
1637779500,0.0
1637780400,0.0
1637781300,0.0
1637782200,0.0
1637783100,0.0
1637784000,6.572575065725716e-08
1637784900,0.0
1637785800,0.0
1637786700,1.5912550159125418e-07
1637787600,0.0
1637788500,0.0
1637789400,0.0
1637790300,0.0
1637791200,0.0
1637792100,0.0
1637793000,0.0
1637793900,0.0
1637794800,0.0
1637795700,0.0
1637796600,0.0
1637797500,0.0
1637798400,0.0
1637799300,0.0
1637800200,0.0
1637801100,0.0
1637802000,0.0
1637802900,0.0
1637803800,0.0
1637804700,0.0
1637805600,0.0
1637806500,0.0
1637807400,0.0
1637808300,0.0
1637809200,0.0
1637810100,0.0
1637811000,0.0
1637811900,1.2107375121073686e-07
1637812800,0.0
1637813700,0.0
1637814600,0.0
1637815500,0.0
1637816400,0.0
1637817300,0.0
1637818200,0.0
1637819100,0.0
1637820000,0.0
1637820900,0.0
1637821800,0.0
1637822700,1.6258475162584662e-07
1637823600,7.195240071952362e-07
1637824500,1.522070015220692e-07
1637825400,1.0031825100318197e-07
1637826300,1.3837000138369925e-07
1637827200,2.283105022831038e-07
1637828100,1.0723675107236693e-07
1637829000,2.940362529403609e-07
1637829900,0.0
1637830800,0.0
1637831700,1.1069600110695941e-07
1637832600,0.0
1637833500,0.0
1637834400,0.0
1637835300,0.0
1637836200,0.0
1637837100,0.0
1637838000,0.0
1637838900,0.0
1637839800,7.264425072644212e-08
1637840700,0.0
1637841600,0.0
1637842500,0.0
1637843400,0.0
1637844300,0.0
1637845200,0.0
1637846100,0.0
1637847000,0.0
1637847900,0.0
1637848800,0.0
1637849700,0.0
1637850600,0.0
1637851500,0.0
1637852400,0.0
1637853300,8.302200083021957e-08
1637854200,0.0
1637855100,9.3399750933997e-08
1637856000,2.2139200221391881e-07
1637856900,3.078732530787308e-07
1637857800,0.0
1637858700,0.0
1637859600,8.302200083021957e-08
1637860500,0.0
1637861400,0.0
1637862300,0.0
1637863200,0.0
1637864100,0.0
1637865000,0.0
1637865900,6.918500069184962e-08
1637866800,0.0
1637867700,0.0
1637868600,0.0
1637869500,1.902587519025865e-07
1637870400,0.0
1637871300,1.522070015220692e-07
1637872200,1.1069600110695941e-07
1637873100,6.226650062266468e-08
1637874000,1.141552511415519e-07
1637874900,1.0723675107236693e-07
1637875800,0.0
1637876700,0.0
1637877600,0.0
1637878500,1.314515013145143e-07
1637879400,9.3399750933997e-08
1637880300,0.0
1637881200,0.0
1637882100,0.0
1637883000,0.0
1637883900,0.0
1637884800,0.0
1637885700,0.0
1637886600,0.0
1637887500,0.0
1637888400,0.0
1637889300,0.0
1637890200,0.0
1637891100,0.0
1637892000,0.0
1637892900,0.0
1637893800,0.0
1637894700,0.0
1637895600,0.0
1637896500,0.0
1637897400,0.0
1637898300,0.0
1637899200,0.0
1637900100,0.0
1637901000,0.0
1637901900,0.0
1637902800,0.0
1637903700,0.0
1637904600,0.0
1637905500,0.0
1637906400,0.0
1637907300,0.0
1637908200,0.0
1637909100,4.635395046353925e-07
1637910000,1.6604400166043914e-07
1637910900,1.0377750103777443e-07
1637911800,4.566210045662076e-07
1637912700,0.0
1637913600,1.1761450117614438e-07
1637914500,0.0
1637915400,0.0
1637916300,0.0
1637917200,0.0
1637918100,0.0
1637919000,0.0
1637919900,0.0
1637920800,0.0
1637921700,1.5566625155666166e-07
1637922600,0.0
1637923500,0.0
1637924400,0.0
1637925300,0.0
1637926200,0.0
1637927100,0.0
1637928000,6.226650062266468e-08
1637928900,9.685900096858949e-08
1637929800,0.0
1637930700,0.0
1637931600,0.0
1637932500,0.0
1637933400,0.0
1637934300,0.0
1637935200,0.0
1637936100,0.0
1637937000,0.0
1637937900,0.0
1637938800,0.0
1637939700,0.0
1637940600,0.0
1637941500,0.0
1637942400,0.0
1637943300,0.0
1637944200,0.0
1637945100,0.0
1637946000,0.0
1637946900,0.0
1637947800,0.0
1637948700,1.6604400166043914e-07
1637949600,0.0
1637950500,0.0
1637951400,1.1069600110695941e-07
1637952300,0.0
1637953200,1.314515013145143e-07
1637954100,1.141552511415519e-07
1637955000,0.0
1637955900,1.2453300124532935e-07
1637956800,0.0
1637957700,1.2799225127992182e-07
1637958600,0.0
1637959500,0.0
1637960400,1.3491075134910678e-07
1637961300,2.0063650200636394e-07
1637962200,9.3399750933997e-08
1637963100,0.0
1637964000,0.0
1637964900,0.0
1637965800,0.0
1637966700,0.0
1637967600,0.0
1637968500,0.0
1637969400,0.0
1637970300,0.0
1637971200,0.0
1637972100,0.0
1637973000,0.0
1637973900,0.0
1637974800,0.0
1637975700,0.0
1637976600,0.0
1637977500,0.0
1637978400,0.0
1637979300,0.0
1637980200,0.0
1637981100,0.0
1637982000,0.0
1637982900,0.0
1637983800,0.0
1637984700,0.0
1637985600,1.0377750103777443e-07
1637986500,0.0
1637987400,0.0
1637988300,0.0
1637989200,0.0
1637990100,0.0
1637991000,0.0
1637991900,0.0
1637992800,0.0
1637993700,0.0
1637994600,0.0
1637995500,4.0127300401272787e-07
1637996400,8.855680088556753e-07
1637997300,4.393247543932452e-07
1637998200,2.9749550297495334e-07
1637999100,8.302200083021957e-08
1638000000,0.0
1638000900,0.0
1638001800,1.2799225127992182e-07
1638002700,0.0
1638003600,0.0
1638004500,0.0
1638005400,0.0
1638006300,0.0
1638007200,0.0
1638008100,0.0
1638009000,0.0
1638009900,0.0
1638010800,0.0
1638011700,0.0
1638012600,0.0
1638013500,8.994050089940453e-08
1638014400,0.0
1638015300,3.6322125363221055e-07
1638016200,2.3868825238688123e-07
1638017100,0.0
1638018000,0.0
1638018900,0.0
1638019800,7.956275079562709e-08
1638020700,0.0
1638021600,0.0
1638022500,0.0
1638023400,0.0
1638024300,0.0
1638025200,0.0
1638026100,1.6258475162584662e-07
1638027000,0.0
1638027900,0.0
1638028800,0.0
1638029700,0.0
1638030600,0.0
1638031500,0.0
1638032400,0.0
1638033300,0.0
1638034200,0.0
1638035100,0.0
1638036000,0.0
1638036900,0.0
1638037800,0.0
1638038700,0.0
1638039600,0.0
1638040500,0.0
1638041400,0.0
1638042300,0.0
1638043200,1.3491075134910678e-07
1638044100,0.0
1638045000,0.0
1638045900,0.0
1638046800,0.0
1638047700,1.8334025183340155e-07
1638048600,0.0
1638049500,0.0
1638050400,0.0
1638051300,0.0
1638052200,0.0
1638053100,0.0
1638054000,0.0
1638054900,0.0
1638055800,0.0
1638056700,0.0
1638057600,0.0
1638058500,0.0
1638059400,0.0
1638060300,0.0
1638061200,0.0
1638062100,0.0
1638063000,0.0
1638063900,0.0
1638064800,0.0
1638065700,0.0
1638066600,0.0
1638067500,0.0
1638068400,0.0
1638069300,0.0
1638070200,8.994050089940453e-08
1638071100,0.0
1638072000,0.0
1638072900,0.0
1638073800,0.0
1638074700,0.0
1638075600,0.0
1638076500,0.0
1638077400,0.0
1638078300,0.0
1638079200,0.0
1638080100,0.0
1638081000,0.0
1638081900,8.994050089940453e-08
1638082800,1.314515013145143e-07
1638083700,6.019095060190919e-07
1638084600,3.73599003735988e-07
1638085500,0.0
1638086400,0.0
1638087300,1.2453300124532935e-07
1638088200,0.0
1638089100,0.0
1638090000,0.0
1638090900,0.0
1638091800,0.0
1638092700,0.0
1638093600,0.0
1638094500,1.3837000138369925e-07
1638095400,0.0
1638096300,0.0
1638097200,0.0
1638098100,0.0
1638099000,0.0
1638099900,1.0723675107236693e-07
1638100800,1.0031825100318197e-07
1638101700,1.0723675107236693e-07
1638102600,2.3176975231769624e-07
1638103500,0.0
1638104400,0.0
1638105300,0.0
1638106200,0.0
1638107100,0.0
1638108000,0.0
1638108900,0.0
1638109800,0.0
1638110700,0.0
1638111600,0.0
